system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_2_167,-5.941586895799007,-3,0,3,1.3225033283233643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_168,-8.838197667464438,4,0,3,6.553352355957031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_169,-7.343640805290925,5,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_170,-14.48107066512127,-1,0,3,3.353364944458008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_171,-10.161615821287414,1,0,3,3.3751449584960938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_172,-20.207557082953834,2,1,3,2.0791916847229004,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_173,-16.901837894961027,0,0,3,1.3220243453979492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_174,-11.134688128257107,-4,0,3,18.503643035888672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_175,-16.85093165408927,4,0,3,3.373014450073242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_176,-9.402680037214571,6,0,3,1.320831060409546,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_177,-8.506165657575696,-1,0,3,5.051356315612793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_178,-10.713097343720829,3,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_179,-10.4432401379964,-3,0,3,3.957975387573242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_180,-11.33414401481418,2,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_181,-14.977553263892645,5,0,3,2.8290624618530273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_182,-8.890327559136312,1,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_183,-6.8953322332213105,4,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_184,-7.577430953482393,9,0,3,2.0950849056243896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_185,-13.014141770930207,1,0,3,4.191826343536377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_186,-11.115141374014225,-1,0,3,4.152896404266357,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_187,-10.049488730640627,-9,0,3,3.8827879428863525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_188,-1.319887659573764,7,0,3,2.0788791179656982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_189,-11.330841203818629,3,0,3,1.3227896690368652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_190,-13.018341100153865,-5,0,3,6.802479267120361,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_191,-10.578847793935195,2,0,3,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_192,-17.557574733726344,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_193,-13.00886141482024,2,0,3,2.0961432456970215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_194,-14.703230351424,7,0,3,2.6413259506225586,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_195,-7.570835932113742,5,0,3,2.0993471145629883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_196,-8.921933733519337,7,0,3,3.962905168533325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_197,-11.203824999265896,2,0,3,5.968026161193848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_198,-10.257152201250536,2,0,3,2.0791728496551514,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_199,-8.74423682462156,3,0,3,1.3230164051055908,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_200,-7.764967505882515,0,0,3,4.6273674964904785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_201,-8.726345393961354,3,0,3,4.721590042114258,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_202,-7.064822317968901,2,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_203,-7.816898643544816,2,0,3,0.941647469997406,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_204,-7.638300071340977,1,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_205,-8.80185838393967,1,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_206,-11.187222093031446,6,0,3,3.960928201675415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_207,-15.407515311575548,2,0,3,2.095210552215576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_208,-11.475974797076717,5,0,3,1.8777517080307007,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_209,-10.171826785237315,7,0,3,2.08014178276062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_210,-6.929387063476164,6,0,3,2.640176296234131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_211,-9.827828488924466,3,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_212,-11.011266024016578,8,0,3,3.7686100006103516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_213,-7.904904234638429,1,0,3,0.9397953152656555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_214,-13.34927048146071,3,0,3,4.187346935272217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_215,-13.01047237939956,-1,0,3,0.9410793781280518,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_216,-8.51780338837299,-3,0,3,6.731399059295654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_217,-18.62342207209144,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_218,-10.639819394308715,2,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_219,-12.035143721177686,1,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_220,-5.96806344586854,7,0,3,3.764803886413574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_221,-11.620289000224572,-2,0,3,5.412237644195557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_222,-9.166169119619598,4,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_223,-14.378804581115405,0,0,3,2.0787973403930664,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_224,-7.495771738484524,7,0,3,2.9352681636810303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_225,-15.149393488760749,4,0,3,0.9400076866149902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_226,-7.485915463329445,-2,0,3,2.099968433380127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_227,-19.100597515261615,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_228,-6.061860038192593,0,0,3,1.3228981494903564,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_229,-15.10534595181161,3,0,3,1.8775216341018677,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_230,-8.406116815644262,7,0,3,2.9347801208496094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_231,-11.739125489711654,1,0,3,2.0796918869018555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_232,-9.275043673681497,5,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_233,-13.531016475353287,5,0,3,4.1554646492004395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_234,-8.684890134851782,1,0,3,4.68184232711792,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_235,-9.305303553762815,2,0,3,1.8881889581680298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_236,-8.244166961526748,-1,0,3,2.641766309738159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_237,-9.172521705301484,8,0,3,2.0807430744171143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_238,-9.74360733400614,5,0,3,1.8835409879684448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_239,-10.86004424931852,2,0,3,1.3206367492675781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_240,-8.514620429224102,2,0,3,2.097127914428711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_241,-15.23880444956167,0,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_242,-10.465802083403679,2,0,3,2.0997865200042725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_243,-9.131185820753462,8,0,3,1.3217507600784302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_244,-14.72965227012304,3,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_245,-12.52203881320017,2,0,3,2.9346797466278076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_246,-10.465670959237325,4,0,3,2.965172290802002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_247,-9.05268443994309,3,0,3,1.3235108852386475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_248,-6.832822000707993,0,0,3,4.721323490142822,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_249,-11.16597467500623,10,0,3,6.629426002502441,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_250,-17.466248244080433,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_251,-6.9186649599169865,7,0,3,3.377988338470459,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_252,-11.304598951806566,0,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_253,-10.78476058478438,6,0,3,1.8834564685821533,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_254,-15.570668263816982,2,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_255,-14.302951843897628,2,0,3,1.323340654373169,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_256,-9.160842646010073,2,0,3,3.356250524520874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_257,-14.269376110209999,3,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_258,-16.55171046914785,-2,0,3,1.3197318315505981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_259,-19.768618544220864,3,1,3,2.641023874282837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_260,-11.93045011797453,5,0,3,5.2780256271362305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_261,-18.269081832716683,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_262,-8.910521401206626,3,0,3,2.10099196434021,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_263,-9.683851065386573,4,0,3,0.9428289532661438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_264,-10.569222217322382,3,0,3,2.080655813217163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_265,-16.274701253771816,-2,0,3,3.8218870162963867,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_266,-7.452626392857394,6,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_267,-10.134601307143713,2,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_268,-6.490660578233635,2,0,3,2.6441900730133057,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_269,-10.181553037802203,0,0,3,3.3574304580688477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_270,-9.357536456264254,1,0,3,3.368288993835449,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_271,-20.734338651176156,1,1,3,2.967751979827881,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_272,-17.365146127637754,1,1,3,4.721141338348389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_273,-9.964282016408816,4,0,3,2.975142240524292,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_274,-11.832869476522575,6,0,3,5.978459358215332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_275,-11.7868971055743,6,0,3,2.9342293739318848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_276,-8.749490157952996,-1,0,3,2.935140609741211,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_277,-3.3835825337710834,1,0,3,1.3223354816436768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_278,-12.302645437249994,5,0,3,2.0962255001068115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_279,-12.547163200110893,1,0,3,1.3202885389328003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_280,-21.425833098365953,0,1,3,17.89173698425293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_281,-9.046322804423294,3,0,3,0.9429581165313721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_282,-10.846522012558351,4,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_283,-7.550150079299919,5,0,3,1.3225730657577515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_284,-11.621960559649372,-1,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_285,-7.281747957286025,2,0,3,4.66917085647583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_286,-7.708930241809699,2,0,3,2.97346568107605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_287,-18.376288962096243,2,1,3,1.3223724365234375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_288,-9.077939961260224,0,0,3,0.9399436712265015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_289,-9.759417002119497,2,0,3,4.6580095291137695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_290,-19.588045279447048,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_291,-10.710087328102869,1,0,3,0.943860650062561,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_292,-8.216149368384984,10,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_293,-14.761517565668848,3,0,3,1.3222992420196533,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_294,-10.17856092165731,2,0,3,1.322953224182129,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_295,-9.993571766290973,1,0,3,2.0799455642700195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_296,-12.206427965428974,1,0,3,0.9425905346870422,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_297,-11.88705970159357,-2,0,3,4.9922194480896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_298,-10.707947372229544,1,0,3,4.721623420715332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_299,-13.334620781653655,4,0,3,5.034336090087891,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_300,-10.122728815072149,0,0,3,4.670426845550537,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_301,-12.864216395495088,-3,0,3,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_302,-10.781315877758386,3,0,3,5.854034423828125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_303,-11.18638728389206,3,0,3,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_304,-19.668480545473233,0,1,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_305,-8.29396844955219,4,0,3,2.6415085792541504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_306,-8.05258888541243,0,0,3,2.975154399871826,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_307,-15.281911851070147,1,0,3,2.078885793685913,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_308,-12.822787710898726,-3,0,3,3.867161273956299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_309,-11.260926891173117,4,0,3,1.3208575248718262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_310,-15.505786279849918,7,0,3,4.650208473205566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_311,-18.725602036995927,1,1,3,5.267910003662109,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_312,-8.715580965677281,67,0,3,11.170268058776855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_313,-7.401036147167347,2,0,3,0.9437370896339417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_314,-7.177075503604186,7,0,3,2.642043113708496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_315,-12.135339114884776,59,0,3,5.547544956207275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_316,-7.991719872835548,1,0,3,4.652656555175781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_317,-8.944021267620501,3,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_318,-7.427940570232346,3,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_319,-6.694277581830171,7,0,3,1.8857510089874268,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_320,-12.581993201650903,7,0,3,5.642690181732178,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_321,-12.118329020907877,2,0,3,3.354036808013916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_322,-6.462574293706368,8,0,3,2.0969507694244385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_323,-9.664627718568113,-1,0,3,0.9433284997940063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_324,-5.417908312617971,3,0,3,2.9786813259124756,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_325,-8.465484606981663,2,0,3,2.079400062561035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_326,-14.28406763902568,2,0,3,3.867356538772583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_327,-10.78473958003519,3,0,3,2.101550817489624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_328,-10.569334014827998,4,0,3,4.993666648864746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_329,-8.800966147835315,-2,0,3,2.080334424972534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_330,-10.633345499341956,-4,0,3,3.758824110031128,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_331,-15.65606129136079,3,0,3,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_332,-10.470555652028718,5,0,3,1.8859913349151611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_333,-10.986492464741758,3,0,3,2.0785653591156006,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_334,-8.408897072606877,7,0,3,2.6390488147735596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_335,-8.60048903014402,0,0,3,1.3210548162460327,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_336,-10.642999199185576,3,0,3,2.0798652172088623,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_337,-10.42960793134915,-8,0,3,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_338,-10.121949156064089,2,0,3,1.3234738111495972,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_339,-11.252026934687008,3,0,3,2.0786681175231934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_340,-7.921954479984212,73,0,3,4.65427827835083,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_341,-8.656770535358975,3,0,3,1.3221030235290527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_342,-7.513875265981701,1,0,3,2.0804765224456787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_343,-13.040390687725255,1,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_344,-9.749719775908398,1,0,3,3.8776466846466064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_345,-9.494218198043303,0,0,3,2.9345080852508545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_346,-12.004449093591514,1,0,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_347,-12.304504801051722,-2,0,3,1.8803311586380005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_348,-11.963132529600937,2,0,3,2.9631423950195312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_349,-8.148814320848883,3,0,3,2.0995922088623047,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_350,-10.765687681628828,3,0,3,5.952462196350098,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_351,-7.078373012403583,6,0,3,3.373867988586426,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
