system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_2_140,-5.521629011545365,3,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_141,-7.942432531717316,2,0,3,1.3223825693130493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_142,-9.68450469690156,-6,0,3,3.8214588165283203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_143,-13.652935524405564,1,0,3,2.643341064453125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_144,-18.589516472994994,1,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_145,-8.980091095474398,1,0,3,3.353919744491577,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_146,-9.664830393141791,2,0,3,3.3829095363616943,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_147,-10.717627915688139,0,0,3,5.4646430015563965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_148,-10.796169156654003,1,0,3,1.3235982656478882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_149,-9.973292664526118,4,0,3,2.64021372795105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_150,-8.756640301797255,-3,0,3,2.0990872383117676,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_151,-10.382162802362247,2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_152,-7.790329769001252,2,0,3,2.078667163848877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_153,-10.24054113533819,4,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_154,-16.39819683328591,1,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_155,-13.198230225057433,2,0,3,3.9532835483551025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_156,-9.291257972193664,5,0,3,0.94356769323349,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_157,-10.959938429203063,-2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_158,-11.926251254605404,-1,0,3,3.757300853729248,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_159,-7.8903713339233725,2,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_160,-11.031211411911105,6,0,3,3.963899612426758,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_161,-20.938534841821472,-1,1,3,2.0967769622802734,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_162,-9.74458341120201,2,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_163,-16.23300348727657,2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_164,-13.25540809822855,2,0,3,2.0965638160705566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_165,-15.592319396591135,0,0,3,1.320220947265625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_166,-7.878949045491755,2,0,3,2.6398403644561768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_167,-6.581592560222583,-3,0,3,1.3225033283233643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_168,-9.0723927303549,4,0,3,6.553352355957031,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_169,-6.997603212832113,5,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_170,-17.011568391451636,-1,1,3,3.353364944458008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_171,-6.991392950694284,1,0,3,3.3751449584960938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_172,-19.921542583466053,2,1,3,2.0791916847229004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_173,-17.78914434266072,0,1,3,1.3220243453979492,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_174,-12.536558519467206,-4,0,3,18.503643035888672,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_175,-12.359300078632302,4,0,3,3.373014450073242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_176,-9.626558759981531,6,0,3,1.320831060409546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_177,-8.526448029714947,-1,0,3,5.051356315612793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_178,-10.181792674971552,3,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_179,-9.009844517264263,-3,0,3,3.957975387573242,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_180,-13.197056006090822,2,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_181,-8.697772124879156,5,0,3,2.8290624618530273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_182,-9.550854000206039,1,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_183,-5.7605833136267295,4,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_184,-8.277643071121123,9,0,3,2.0950849056243896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_185,-16.18056658324218,1,0,3,4.191826343536377,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_186,-9.52500501689358,-1,0,3,4.152896404266357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_187,-13.53660553661748,-9,0,3,3.8827879428863525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_188,-2.2354787235259206,7,0,3,2.0788791179656982,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_189,-12.196528044567243,3,0,3,1.3227896690368652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_190,-12.32603359166716,-5,0,3,6.802479267120361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_191,-12.378151110595049,2,0,3,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_192,-18.209198050693335,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_193,-14.937667438506104,2,0,3,2.0961432456970215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_194,-14.583055026051781,7,0,3,2.6413259506225586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_195,-7.248171571046123,5,0,3,2.0993471145629883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_196,-11.557299317226292,7,0,3,3.962905168533325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_197,-10.60552539257814,2,0,3,5.968026161193848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_198,-9.995335376812868,2,0,3,2.0791728496551514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_199,-15.260170573363622,3,0,3,1.3230164051055908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_200,-8.257466588903164,0,0,3,4.6273674964904785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_201,-7.262878384049087,3,0,3,4.721590042114258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_202,-8.188890251599037,2,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_203,-6.441117456414496,2,0,3,0.941647469997406,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_204,-9.441657290859993,1,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_205,-9.801496143536436,1,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_206,-10.703897820287619,6,0,3,3.960928201675415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_207,-13.80261213665263,2,0,3,2.095210552215576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_208,-10.511547144419133,5,0,3,1.8777517080307007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_209,-8.571850277936864,7,0,3,2.08014178276062,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_210,-8.09952011957763,6,0,3,2.640176296234131,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_211,-11.637596029458969,3,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_212,-9.286252264225114,8,0,3,3.7686100006103516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_213,-9.634551055296509,1,0,3,0.9397953152656555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_214,-14.443233899116619,3,0,3,4.187346935272217,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_215,-11.790052789075656,-1,0,3,0.9410793781280518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_216,-8.465190807924829,-3,0,3,6.731399059295654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_217,-17.557098187642126,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_218,-8.967782070410378,2,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_219,-10.660734762698148,1,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_220,-4.8953295223267705,7,0,3,3.764803886413574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_221,-12.48023771918221,-2,0,3,5.412237644195557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_222,-8.377926649662703,4,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_223,-11.125208294363006,0,0,3,2.0787973403930664,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_224,-8.617244722118208,7,0,3,2.9352681636810303,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_225,-20.312398569169684,4,1,3,0.9400076866149902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_226,-6.584701597290718,-2,0,3,2.099968433380127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_227,-21.850500933016765,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_228,-5.227875845553166,0,0,3,1.3228981494903564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_229,-15.310940757131782,3,0,3,1.8775216341018677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_230,-7.080042289144896,7,0,3,2.9347801208496094,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_231,-7.796874465240434,1,0,3,2.0796918869018555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_232,-7.719859171973479,5,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_233,-9.8338635618057,5,0,3,4.1554646492004395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_234,-14.471009046739468,1,0,3,4.68184232711792,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_235,-8.60404690085819,2,0,3,1.8881889581680298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_236,-8.618948432084997,-1,0,3,2.641766309738159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_237,-7.887400756699606,8,0,3,2.0807430744171143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_238,-8.502879733570499,5,0,3,1.8835409879684448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_239,-12.63962677929762,2,0,3,1.3206367492675781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_240,-9.057091201207752,2,0,3,2.097127914428711,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_241,-15.108389851922842,0,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_242,-7.659856128272296,2,0,3,2.0997865200042725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_243,-9.7500807126116,8,0,3,1.3217507600784302,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_244,-14.907576335942078,3,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_245,-8.87709394124562,2,0,3,2.9346797466278076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_246,-8.949111778786714,4,0,3,2.965172290802002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_247,-12.154776965675396,3,0,3,1.3235108852386475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_248,-7.683034387782612,0,0,3,4.721323490142822,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_249,-13.996881817936242,10,0,3,6.629426002502441,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_250,-19.752948645563333,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_251,-8.296405747201819,7,0,3,3.377988338470459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_252,-10.51703539583181,0,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_253,-12.14288008040818,6,0,3,1.8834564685821533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_254,-18.745599332936415,2,1,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_255,-9.931621503398162,2,0,3,1.323340654373169,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_256,-10.592876992881827,2,0,3,3.356250524520874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_257,-12.64436425713211,3,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_258,-17.690938993580286,-2,1,3,1.3197318315505981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_259,-18.588375581645515,3,1,3,2.641023874282837,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_260,-12.172029259544438,5,0,3,5.2780256271362305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_261,-18.63834080352501,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_262,-10.38142055692233,3,0,3,2.10099196434021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_263,-7.371594062089278,4,0,3,0.9428289532661438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_264,-7.6766381781059545,3,0,3,2.080655813217163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_265,-17.77379378534092,-2,1,3,3.8218870162963867,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_266,-7.525640663420936,6,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_267,-10.091703986067566,2,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_268,-5.400407491143851,2,0,3,2.6441900730133057,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_269,-8.533761790843622,0,0,3,3.3574304580688477,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_270,-10.887129598734813,1,0,3,3.368288993835449,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_271,-22.22072851120145,1,1,3,2.967751979827881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_272,-18.884251368617967,1,1,3,4.721141338348389,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_273,-7.531729632925847,4,0,3,2.975142240524292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_274,-10.848809901790567,6,0,3,5.978459358215332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_275,-11.439099180970974,6,0,3,2.9342293739318848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_276,-9.107367491988745,-1,0,3,2.935140609741211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_277,-5.150786939577863,1,0,3,1.3223354816436768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_278,-14.098705070637596,5,0,3,2.0962255001068115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_279,-10.965844642981747,1,0,3,1.3202885389328003,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_280,-20.650810579967604,0,1,3,17.89173698425293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_281,-8.377587928099084,3,0,3,0.9429581165313721,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_282,-7.730241623708515,4,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_283,-7.618004677099599,5,0,3,1.3225730657577515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_284,-12.143293708761043,-1,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_285,-7.5205486312489676,2,0,3,4.66917085647583,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_286,-7.467824926097363,2,0,3,2.97346568107605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_287,-18.693233408351745,2,1,3,1.3223724365234375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_288,-10.907587150949194,0,0,3,0.9399436712265015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_289,-8.099861134155669,2,0,3,4.6580095291137695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_290,-19.21520313590344,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_291,-13.590264582937694,1,0,3,0.943860650062561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_292,-8.048400410961026,10,0,3,1.8543341159820557,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_293,-11.950167297662329,3,0,3,1.3222992420196533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_294,-13.46092669187155,2,0,3,1.322953224182129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_295,-13.063216141179016,1,0,3,2.0799455642700195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_296,-10.27963386928606,1,0,3,0.9425905346870422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_297,-7.873213649854466,-2,0,3,4.9922194480896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_298,-9.839467690208961,1,0,3,4.721623420715332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_299,-14.227797513299816,4,0,3,5.034336090087891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_300,-11.556700314609575,0,0,3,4.670426845550537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_301,-13.691058297743382,-3,0,3,3.704791784286499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_302,-12.083924831545215,3,0,3,5.854034423828125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_303,-11.066238230006544,3,0,3,2.7802884578704834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_304,-20.554706946039115,0,1,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_305,-6.067820702541184,4,0,3,2.6415085792541504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_306,-7.530472749391821,0,0,3,2.975154399871826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_307,-17.287332783867225,1,1,3,2.078885793685913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_308,-17.480951696963622,-3,1,3,3.867161273956299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_309,-12.444684901012483,4,0,3,1.3208575248718262,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_310,-15.252792574096233,7,0,3,4.650208473205566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_311,-14.822792224774009,1,0,3,5.267910003662109,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_312,-8.025844043588432,67,0,3,11.170268058776855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_313,-9.29154467683296,2,0,3,0.9437370896339417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_314,-7.066873317074277,7,0,3,2.642043113708496,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_315,-13.243661109599927,59,0,3,5.547544956207275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_316,-10.915018125201527,1,0,3,4.652656555175781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_317,-9.08719776925549,3,0,3,0.9274099469184875,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_318,-8.292293218292038,3,0,3,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_319,-6.805905924427654,7,0,3,1.8857510089874268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_320,-13.116520155669594,7,0,3,5.642690181732178,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_321,-12.325147915055322,2,0,3,3.354036808013916,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_322,-7.463182375172714,8,0,3,2.0969507694244385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_323,-8.619619235878359,-1,0,3,0.9433284997940063,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_324,-5.886949348321198,3,0,3,2.9786813259124756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
