system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_2_217,-17.956475622722554,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_218,-8.620385545504972,2,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_219,-10.485880472797746,1,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_220,-6.282657022286172,7,0,2,3.764803886413574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_221,-8.257537921800266,-2,0,2,5.412237644195557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_222,-17.53660825204364,4,1,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_223,-13.282079244686829,0,0,2,2.0787973403930664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_224,-7.216540099560959,7,0,2,2.9352681636810303,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_225,-12.997233103563786,4,0,2,0.9400076866149902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_226,-8.420590763528567,-2,0,2,2.099968433380127,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_227,-17.82001880615994,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_228,-5.919969582124927,0,0,2,1.3228981494903564,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_229,-14.195595560445241,3,0,2,1.8775216341018677,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_230,-8.41960861284002,7,0,2,2.9347801208496094,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_231,-11.907783099858593,1,0,2,2.0796918869018555,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_232,-8.790948945792508,5,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_233,-12.306619502007806,5,0,2,4.1554646492004395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_234,-9.068094574904805,1,0,2,4.68184232711792,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_235,-11.020934028866415,2,0,2,1.8881889581680298,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_236,-8.868145146525523,-1,0,2,2.641766309738159,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_237,-8.988240952227581,8,0,2,2.0807430744171143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_238,-10.736671371420245,5,0,2,1.8835409879684448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_239,-13.098429261799476,2,0,2,1.3206367492675781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_240,-9.631276655726543,2,0,2,2.097127914428711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_241,-15.43398678153004,0,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_242,-8.12965958534887,2,0,2,2.0997865200042725,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_243,-9.46692840071744,8,0,2,1.3217507600784302,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_244,-13.948515626635745,3,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_245,-11.966167434795201,2,0,2,2.9346797466278076,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_246,-10.358626283204643,4,0,2,2.965172290802002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_247,-13.208258351073228,3,0,2,1.3235108852386475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_248,-7.3001346500271405,0,0,2,4.721323490142822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_249,-12.647811998611788,10,0,2,6.629426002502441,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_250,-16.30370022495031,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_251,-6.876789313000289,7,0,2,3.377988338470459,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_252,-9.678025155986743,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_253,-10.916910491895623,6,0,2,1.8834564685821533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_254,-12.331011458698422,2,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_255,-12.442879627816831,2,0,2,1.323340654373169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_256,-9.302255219610396,2,0,2,3.356250524520874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_257,-12.46375305921791,3,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_258,-12.554258259036638,-2,0,2,1.3197318315505981,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_259,-12.084549686911616,3,0,2,2.641023874282837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_260,-12.880487304280996,5,0,2,5.2780256271362305,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_261,-18.277189206363506,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_262,-8.48086873036099,3,0,2,2.10099196434021,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_263,-9.061807279206334,4,0,2,0.9428289532661438,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_264,-9.816512101620326,3,0,2,2.080655813217163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_265,-15.463328447558048,-2,0,2,3.8218870162963867,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_266,-7.548076726162805,6,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_267,-11.918412003124509,2,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_268,-7.550295436591922,2,0,2,2.6441900730133057,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_269,-11.08251601582883,0,0,2,3.3574304580688477,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_270,-12.259260745323681,1,0,2,3.368288993835449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_271,-20.044734560300565,1,1,2,2.967751979827881,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_272,-15.920610693078475,1,0,2,4.721141338348389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_273,-10.77863586449706,4,0,2,2.975142240524292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_274,-12.872785585088643,6,0,2,5.978459358215332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_275,-10.826449784165767,6,0,2,2.9342293739318848,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_276,-9.941400298717152,-1,0,2,2.935140609741211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_277,-4.242229023863457,1,0,2,1.3223354816436768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_278,-14.34345944881539,5,0,2,2.0962255001068115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_279,-7.801719554731542,1,0,2,1.3202885389328003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_280,-21.354777941958318,0,1,2,17.89173698425293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_281,-9.489653106790717,3,0,2,0.9429581165313721,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_282,-9.348219081925647,4,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_283,-7.286134001888811,5,0,2,1.3225730657577515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_284,-11.729354771927873,-1,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_285,-6.126103998556165,2,0,2,4.66917085647583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_286,-10.101641656179785,2,0,2,2.97346568107605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_287,-18.722328787199334,2,1,2,1.3223724365234375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_288,-9.415383633061397,0,0,2,0.9399436712265015,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_289,-8.501884460357921,2,0,2,4.6580095291137695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_290,-17.99633359468473,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_291,-12.419734711629053,1,0,2,0.943860650062561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_292,-8.518787713202736,10,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_293,-10.100596852344593,3,0,2,1.3222992420196533,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_294,-15.950492842211034,2,0,2,1.322953224182129,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_295,-11.111823512952752,1,0,2,2.0799455642700195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_296,-10.14595026434006,1,0,2,0.9425905346870422,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_297,-13.194459770820378,-2,0,2,4.9922194480896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_298,-9.310461521031092,1,0,2,4.721623420715332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_299,-15.544975965773206,4,0,2,5.034336090087891,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_300,-7.925128399208064,0,0,2,4.670426845550537,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_301,-14.305087150792087,-3,0,2,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_302,-8.671402096572395,3,0,2,5.854034423828125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_303,-11.41480604019302,3,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_304,-17.950754133633247,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_305,-5.829738245209373,4,0,2,2.6415085792541504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_306,-7.291548204907631,0,0,2,2.975154399871826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_307,-13.210082451996643,1,0,2,2.078885793685913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_308,-11.776297098222727,-3,0,2,3.867161273956299,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_309,-8.679471441042715,4,0,2,1.3208575248718262,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_310,-11.069074535054945,7,0,2,4.650208473205566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_311,-19.06434262952376,1,1,2,5.267910003662109,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_312,-8.96329765997542,67,0,2,11.170268058776855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_313,-7.849141699061019,2,0,2,0.9437370896339417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_314,-8.014918766424714,7,0,2,2.642043113708496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_315,-12.51751341200427,59,0,2,5.547544956207275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_316,-8.325976216490444,1,0,2,4.652656555175781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_317,-10.221493998244766,3,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_318,-7.695967324201387,3,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_319,-7.92815674549693,7,0,2,1.8857510089874268,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_320,-12.764620206948289,7,0,2,5.642690181732178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_321,-7.656044285168829,2,0,2,3.354036808013916,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_322,-7.593267791656391,8,0,2,2.0969507694244385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_323,-11.927804309791489,-1,0,2,0.9433284997940063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_324,-7.278172812013777,3,0,2,2.9786813259124756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_325,-8.44699797745635,2,0,2,2.079400062561035,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_326,-18.324367029142476,2,1,2,3.867356538772583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_327,-12.283322654763333,3,0,2,2.101550817489624,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_328,-12.217699419612272,4,0,2,4.993666648864746,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_329,-10.624495267830092,-2,0,2,2.080334424972534,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_330,-10.235146576312951,-4,0,2,3.758824110031128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_331,-15.030130992349958,3,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_332,-10.650581781065805,5,0,2,1.8859913349151611,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_333,-7.211587333749972,3,0,2,2.0785653591156006,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_334,-9.014804175569259,7,0,2,2.6390488147735596,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_335,-9.167679729450995,0,0,2,1.3210548162460327,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_336,-11.349852273177525,3,0,2,2.0798652172088623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_337,-11.729200165588146,-8,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_338,-12.766576390054793,2,0,2,1.3234738111495972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_339,-9.12580450768204,3,0,2,2.0786681175231934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_340,-7.737023706523726,73,0,2,4.65427827835083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_341,-8.985200794794027,3,0,2,1.3221030235290527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_342,-11.205985336728027,1,0,2,2.0804765224456787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_343,-9.767660520979508,1,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_344,-8.431717424841223,1,0,2,3.8776466846466064,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_345,-10.123532168996936,0,0,2,2.9345080852508545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_346,-12.74858634973058,1,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_347,-11.53384661072601,-2,0,2,1.8803311586380005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_348,-10.640126981145897,2,0,2,2.9631423950195312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_349,-7.212747750731129,3,0,2,2.0995922088623047,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_350,-12.744441940193518,3,0,2,5.952462196350098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_351,-9.757347472255432,6,0,2,3.373867988586426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_352,-6.564177236452898,3,0,2,2.0992650985717773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_353,-4.548936206422104,4,0,2,2.935697317123413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_354,-8.919981499708717,3,0,2,2.93548846244812,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_355,-13.563124290680614,1,0,2,7.521421909332275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_356,-18.072938648007877,2,1,2,3.8215341567993164,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_357,-8.124043332907895,4,0,2,3.771315813064575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_358,-8.643739892704943,5,0,2,2.9346072673797607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_359,-7.5200933825903995,93,0,2,4.675835132598877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_360,-12.7642615426535,0,0,2,1.3216601610183716,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_361,-7.616090463475298,2,0,2,0.9424233436584473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_362,-8.746051679953656,-1,0,2,2.0790793895721436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_363,-9.550143206451597,4,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_364,-14.602210902750718,1,0,2,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_365,-11.140412789766737,0,0,2,4.153078079223633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_366,-15.756439496440732,0,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_367,-12.704193896350965,1,0,2,2.1016149520874023,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_368,-9.671637017615536,2,0,2,2.0784718990325928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_369,-17.71058257079707,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_370,-8.249004332394186,2,0,2,0.943406879901886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_371,-11.094865849701327,-4,0,2,8.54011344909668,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_372,-13.032591125782625,-4,0,2,2.080467939376831,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_373,-9.978894635788501,0,0,2,3.7576394081115723,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_374,-11.87834048407227,0,0,2,1.3208531141281128,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_375,-19.821090014294978,1,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_376,-13.970502271215627,3,0,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_377,-14.667946172791758,4,0,2,5.057906150817871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_378,-9.59158505365093,2,0,2,2.935481071472168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_379,-8.223595106972821,4,0,2,0.9406195878982544,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_380,-20.496392182419594,0,1,2,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_381,-12.468394978479346,3,0,2,4.7218852043151855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_382,-12.314612647095212,-2,0,2,2.9695968627929688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_383,-14.276167765249596,1,0,2,3.3721725940704346,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_384,-9.491680840404078,1,0,2,3.359187364578247,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_385,-13.954929002183661,8,0,2,3.3582873344421387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_386,-10.278991371821178,1,0,2,2.0791242122650146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_387,-4.425349459780971,3,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_388,-9.663099335422842,-1,0,2,3.380380392074585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_389,-13.550840299764262,0,0,2,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_390,-10.284635431725746,0,0,2,2.0946176052093506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_391,-9.79420854159198,1,0,2,2.934711456298828,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_392,-9.197337812566696,-3,0,2,0.9436802268028259,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_393,-12.23587644165647,2,0,2,1.3207882642745972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_394,-13.650353067868432,5,0,2,2.079925060272217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_395,-8.700166055542159,9,0,2,19.49537467956543,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_396,-8.113696147991801,-1,0,2,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
