system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_2_233,-15.08996864376654,5,0,2,4.1554646492004395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_234,-14.093617455048452,1,0,2,4.68184232711792,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_235,-11.77245355476339,2,0,2,1.8881889581680298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_236,-8.446181970838905,-1,0,2,2.641766309738159,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_237,-8.492061669907507,8,0,2,2.0807430744171143,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_238,-9.96509884621848,5,0,2,1.8835409879684448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_239,-10.073501688439785,2,0,2,1.3206367492675781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_240,-12.266678198607037,2,0,2,2.097127914428711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_241,-14.252503496176855,0,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_242,-8.080620415166385,2,0,2,2.0997865200042725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_243,-10.168257109066746,8,0,2,1.3217507600784302,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_244,-12.724460236110682,3,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_245,-9.21330817819546,2,0,2,2.9346797466278076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_246,-9.035533628655832,4,0,2,2.965172290802002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_247,-13.648740418861326,3,0,2,1.3235108852386475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_248,-6.923633467345989,0,0,2,4.721323490142822,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_249,-11.683144139955663,10,0,2,6.629426002502441,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_250,-17.78180592345303,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_251,-6.205744825595845,7,0,2,3.377988338470459,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_252,-11.207792347339243,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_253,-12.411132993794368,6,0,2,1.8834564685821533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_254,-15.010965189988356,2,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_255,-10.854573420532466,2,0,2,1.323340654373169,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_256,-11.073130700937353,2,0,2,3.356250524520874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_257,-14.07061995268712,3,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_258,-12.996951168828277,-2,0,2,1.3197318315505981,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_259,-18.184193064701198,3,1,2,2.641023874282837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_260,-10.319251357119075,5,0,2,5.2780256271362305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_261,-21.14370526714873,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_262,-10.329093217697723,3,0,2,2.10099196434021,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_263,-8.930324966513718,4,0,2,0.9428289532661438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_264,-12.235075875440208,3,0,2,2.080655813217163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_265,-13.87922955524338,-2,0,2,3.8218870162963867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_266,-7.904945104601317,6,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_267,-12.272293181164017,2,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_268,-7.027333360311468,2,0,2,2.6441900730133057,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_269,-12.899429246057368,0,0,2,3.3574304580688477,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_270,-13.741549051378078,1,0,2,3.368288993835449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_271,-15.95380540135597,1,0,2,2.967751979827881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_272,-16.06233056891163,1,0,2,4.721141338348389,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_273,-10.90759780572824,4,0,2,2.975142240524292,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_274,-10.651649936805816,6,0,2,5.978459358215332,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_275,-10.452101878035794,6,0,2,2.9342293739318848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_276,-10.51887384586954,-1,0,2,2.935140609741211,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_277,-2.602142744951524,1,0,2,1.3223354816436768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_278,-14.307259970678897,5,0,2,2.0962255001068115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_279,-12.118681916541576,1,0,2,1.3202885389328003,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_280,-19.177134993903184,0,1,2,17.89173698425293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_281,-9.513660100071254,3,0,2,0.9429581165313721,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_282,-5.0491157888165565,4,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_283,-9.98340552855132,5,0,2,1.3225730657577515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_284,-10.997533893627354,-1,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_285,-8.195512686810352,2,0,2,4.66917085647583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_286,-8.543979587905218,2,0,2,2.97346568107605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_287,-15.433935380100383,2,0,2,1.3223724365234375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_288,-9.299843736393477,0,0,2,0.9399436712265015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_289,-8.186123634437616,2,0,2,4.6580095291137695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_290,-16.21964432754249,0,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_291,-15.620501211541564,1,0,2,0.943860650062561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_292,-8.549203939593207,10,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_293,-13.328635088361178,3,0,2,1.3222992420196533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_294,-12.77687862808577,2,0,2,1.322953224182129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_295,-17.905092967498334,1,1,2,2.0799455642700195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_296,-13.201886259979311,1,0,2,0.9425905346870422,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_297,-11.580742940663752,-2,0,2,4.9922194480896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_298,-12.407418548511528,1,0,2,4.721623420715332,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_299,-11.97762046882363,4,0,2,5.034336090087891,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_300,-9.491025890975202,0,0,2,4.670426845550537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_301,-13.240613445999628,-3,0,2,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_302,-10.871747288746525,3,0,2,5.854034423828125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_303,-9.992790430581977,3,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_304,-17.316167961748672,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_305,-7.290963395772604,4,0,2,2.6415085792541504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_306,-7.007250045157993,0,0,2,2.975154399871826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_307,-11.318262158049366,1,0,2,2.078885793685913,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_308,-12.529660232500516,-3,0,2,3.867161273956299,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_309,-11.910221293647659,4,0,2,1.3208575248718262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_310,-12.09065054684666,7,0,2,4.650208473205566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_311,-16.182072317834766,1,0,2,5.267910003662109,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_312,-7.876565458602065,67,0,2,11.170268058776855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_313,-6.950241580234379,2,0,2,0.9437370896339417,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_314,-7.728675942005793,7,0,2,2.642043113708496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_315,-14.440383401985038,59,0,2,5.547544956207275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_316,-8.008033830541125,1,0,2,4.652656555175781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_317,-7.9238957052682535,3,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_318,-5.692749449502533,3,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_319,-8.113349070339508,7,0,2,1.8857510089874268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_320,-12.79850840530137,7,0,2,5.642690181732178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_321,-10.132559353366508,2,0,2,3.354036808013916,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_322,-2.8628456276942047,8,0,2,2.0969507694244385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_323,-11.444470874473936,-1,0,2,0.9433284997940063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_324,-10.010815197779644,3,0,2,2.9786813259124756,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_325,-7.693694599561098,2,0,2,2.079400062561035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_326,-16.832899557212073,2,0,2,3.867356538772583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_327,-13.404497654376051,3,0,2,2.101550817489624,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_328,-11.112519158513642,4,0,2,4.993666648864746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_329,-9.584802561369772,-2,0,2,2.080334424972534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_330,-9.54672853571515,-4,0,2,3.758824110031128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_331,-12.159995694997095,3,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_332,-12.615013840575793,5,0,2,1.8859913349151611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_333,-10.821469633068439,3,0,2,2.0785653591156006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_334,-8.380614460893122,7,0,2,2.6390488147735596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_335,-8.919648189126749,0,0,2,1.3210548162460327,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_336,-12.668604750765924,3,0,2,2.0798652172088623,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_337,-9.32094536153489,-8,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_338,-16.669467790765992,2,0,2,1.3234738111495972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_339,-10.43995883009727,3,0,2,2.0786681175231934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_340,-8.518895462595127,73,0,2,4.65427827835083,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_341,-9.486226968314696,3,0,2,1.3221030235290527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_342,-14.290579387486076,1,0,2,2.0804765224456787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_343,-10.687710506743437,1,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_344,-11.761222752162901,1,0,2,3.8776466846466064,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_345,-7.174185207256056,0,0,2,2.9345080852508545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_346,-9.346227760768484,1,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_347,-15.23313072472655,-2,0,2,1.8803311586380005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_348,-12.776954808909837,2,0,2,2.9631423950195312,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_349,-7.2295531233986665,3,0,2,2.0995922088623047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_350,-12.02405796619995,3,0,2,5.952462196350098,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_351,-6.980351229921252,6,0,2,3.373867988586426,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_352,-6.362036891093779,3,0,2,2.0992650985717773,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_353,-11.111208066509459,4,0,2,2.935697317123413,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_354,-9.802608973621515,3,0,2,2.93548846244812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_355,-13.623437613984663,1,0,2,7.521421909332275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_356,-14.592785695889134,2,0,2,3.8215341567993164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_357,-8.664085344097678,4,0,2,3.771315813064575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_358,-8.776952965010851,5,0,2,2.9346072673797607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_359,-9.233454197740325,93,0,2,4.675835132598877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_360,-12.954714484015357,0,0,2,1.3216601610183716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_361,-8.247381288064272,2,0,2,0.9424233436584473,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_362,-8.604550071425178,-1,0,2,2.0790793895721436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_363,-7.959861502677335,4,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_364,-15.32210444942643,1,0,2,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_365,-10.743023689270393,0,0,2,4.153078079223633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_366,-17.483936954463015,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_367,-9.373953775979913,1,0,2,2.1016149520874023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_368,-9.018913574754025,2,0,2,2.0784718990325928,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_369,-18.41180043958712,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_370,-10.418082574567713,2,0,2,0.943406879901886,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_371,-11.327286948602662,-4,0,2,8.54011344909668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_372,-14.441253088932408,-4,0,2,2.080467939376831,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_373,-10.707213004028581,0,0,2,3.7576394081115723,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_374,-12.05924760564531,0,0,2,1.3208531141281128,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_375,-18.55529821812397,1,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_376,-13.202504993077374,3,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_377,-14.768699064933438,4,0,2,5.057906150817871,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_378,-8.152542899659071,2,0,2,2.935481071472168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_379,-8.571966368017804,4,0,2,0.9406195878982544,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_380,-18.732709073607776,0,1,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_381,-14.696760034041615,3,0,2,4.7218852043151855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_382,-12.644869655835258,-2,0,2,2.9695968627929688,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_383,-13.12010325767565,1,0,2,3.3721725940704346,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_384,-13.474418221766944,1,0,2,3.359187364578247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_385,-13.100042695238129,8,0,2,3.3582873344421387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_386,-14.714493806805946,1,0,2,2.0791242122650146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_387,-7.132173128973212,3,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_388,-12.053854383361127,-1,0,2,3.380380392074585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_389,-8.737501647577862,0,0,2,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_390,-10.204913525440162,0,0,2,2.0946176052093506,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_391,-10.794852151843614,1,0,2,2.934711456298828,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_392,-9.20710311345428,-3,0,2,0.9436802268028259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_393,-13.206887927795387,2,0,2,1.3207882642745972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_394,-12.421843346610911,5,0,2,2.079925060272217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_395,-9.230499588240528,9,0,2,19.49537467956543,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_396,-6.7972527861534076,-1,0,2,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_397,-8.022090674735516,1,0,2,5.279184341430664,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_398,-12.648637517546618,-2,0,2,2.0969953536987305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_399,-9.646803032474617,2,0,2,2.080632448196411,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_400,-11.582512278281634,4,0,2,2.639692783355713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_401,-9.633429858571406,3,0,2,1.8860100507736206,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_402,-5.208120226972491,-1,0,2,3.373762845993042,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_403,-17.810170803545255,2,1,2,1.319358229637146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_404,-8.98207195121223,10,0,2,0.9426379203796387,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_405,-11.12810969066233,0,0,2,4.667588233947754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_406,-9.327875766592868,47,0,2,30.954303741455078,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_407,-9.506182973789082,6,0,2,2.9342079162597656,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_408,-11.935048941294452,2,0,2,1.3202747106552124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_409,-10.41499643379209,6,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_410,-7.756188055957101,2,0,2,4.670867919921875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_411,-14.21140849526648,8,0,2,3.353548049926758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_412,-8.047297735268078,2,0,2,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
