system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_2_1910,-7.49933536298541,6,0,2,2.642784357070923,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1911,-12.844859584417502,2,0,2,0.9407473206520081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1912,-7.498430590368498,4,0,2,1.3200480937957764,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1913,-9.94077577378435,5,0,2,2.103720188140869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1914,-8.723001336944096,5,0,2,2.935563325881958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1915,-12.000243359591883,4,0,2,2.0929691791534424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1916,-9.958829591986213,40,0,2,2.644011974334717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1917,-13.639458731662362,2,0,2,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1918,-10.170976215366883,1,0,2,0.9396761059761047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1919,-11.002111277953125,3,0,2,6.214240550994873,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1920,-7.584480543221953,4,0,2,2.079862117767334,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1921,-11.427934784031581,0,0,2,2.93501615524292,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1922,-10.217860315178998,-1,0,2,4.671113967895508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1923,-13.321712184338923,2,0,2,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1924,-12.183894338759929,4,0,2,2.093284845352173,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1925,-9.448394488957819,0,0,2,1.3206068277359009,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1926,-7.814589318776078,9,0,2,4.654572486877441,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1927,-15.646202948719866,-1,0,2,3.7521753311157227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1928,-10.825297663768646,-2,0,2,3.358933210372925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1929,-19.46026408269068,0,1,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1930,-8.12165321250283,2,0,2,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1931,-9.515870253512514,3,0,2,1.3233774900436401,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1932,-12.18417551347444,5,0,2,8.724608421325684,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1933,-10.364272803903669,0,0,2,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1934,-15.689929593590332,-3,0,2,3.3540451526641846,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1935,-9.200198371412517,-1,0,2,1.320637822151184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1936,-9.483656080785236,2,0,2,1.3212132453918457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1937,-12.025654692342757,3,0,2,2.6394267082214355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1938,-13.222650820359393,1,0,2,1.3204963207244873,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1939,-5.809128331620643,3,0,2,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1940,-9.21479891436664,3,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1941,-17.936248307828212,0,1,2,3.373241662979126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1942,-9.982078806947388,0,0,2,2.9357779026031494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1943,-7.277341343576589,40,0,2,6.217899322509766,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1944,-6.926696558179238,8,0,2,1.3212345838546753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1945,-9.092642957133956,1,0,2,3.871243953704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1946,-10.854948102011294,4,0,2,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1947,-8.58288567023511,3,0,2,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1948,-13.747487941813613,-5,0,2,5.547544956207275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1949,-12.852294341852142,0,0,2,2.637355089187622,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1950,-9.208595856651602,2,0,2,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1951,-7.381500836747834,4,0,2,5.625779151916504,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1952,-7.091265640386559,4,0,2,3.7659990787506104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1953,-15.19843393975944,1,0,2,0.943589985370636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1954,-7.544653789363906,-2,0,2,3.822026252746582,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1955,-5.973483981755922,2,0,2,2.9353840351104736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1956,-15.455925773736665,5,0,2,1.876863956451416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1957,-6.9103028417940235,8,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1958,-10.033866123142827,2,0,2,2.9624569416046143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1959,-18.22228671691784,5,1,2,5.4450154304504395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1960,-12.937393956800767,0,0,2,2.1024293899536133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1961,-8.757164399009827,2,0,2,1.3205498456954956,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1962,-15.784354580989381,2,0,2,4.700786113739014,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1963,-10.15571022756148,3,0,2,2.9338808059692383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1964,-12.246972205440326,-1,0,2,0.9395478367805481,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1965,-16.72465863182125,0,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1966,-11.636464729864358,2,0,2,5.625862121582031,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1967,-7.387867199357915,3,0,2,1.8821531534194946,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1968,-4.67345359338815,1,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1969,-6.613162144434603,5,0,2,3.3740005493164062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1970,-12.458256092438234,0,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1971,-8.053318270924501,3,0,2,0.9417802691459656,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1972,-8.296272085998172,0,0,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1973,-12.515216586862024,-2,0,2,2.091810941696167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1974,-17.800560968717303,0,1,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1975,-7.679959957836823,3,0,2,2.9737539291381836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1976,-7.862712236215185,3,0,2,3.9626073837280273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1977,-7.586001833728193,40,0,2,1.3223587274551392,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1978,-14.281195933441214,6,0,2,5.280422687530518,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1979,-11.11915729205313,435,0,2,23.304513931274414,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1980,-10.458558808313384,4,0,2,2.6437888145446777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1981,-9.748010392690516,-4,0,2,3.37283992767334,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1982,-5.260289969956892,3,0,2,2.10290265083313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1983,-10.363315959968995,-1,0,2,4.151728630065918,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1984,-19.41256097152772,1,1,2,6.586873531341553,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1985,-13.615976491157552,2,0,2,2.0787394046783447,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1986,-8.082601488759604,3,0,2,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1987,-12.298791963865014,1,0,2,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1988,-8.70064236177812,1,0,2,2.099555253982544,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1989,-8.864534586464497,1,0,2,1.3232908248901367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1990,-7.546858351330283,8,0,2,2.643186569213867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1991,-12.95945360293577,1,0,2,1.8879680633544922,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1992,-12.725811342029987,-1,0,2,3.35369873046875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1993,-16.779851202891816,1,0,2,1.3217732906341553,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1994,-14.572220814378278,1,0,2,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1995,-11.39118969165898,1,0,2,2.6398260593414307,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1996,-13.550161969817156,2,0,2,2.6373863220214844,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1997,-20.976362937115685,0,1,2,2.9672305583953857,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1998,-10.533213987033523,0,0,2,2.6441500186920166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_2_1999,-12.255550690652123,1,0,2,4.674658298492432,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_0,-10.061812294997456,3,0,3,1.3225754499435425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_1,-6.724446061577855,3,0,3,1.3216016292572021,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_2,-7.120908820954726,2,0,3,2.096115827560425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_3,-6.3234691073492355,2,0,3,1.3232896327972412,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_4,-9.86598777556558,3,0,3,1.3228018283843994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_5,-12.771077899971706,5,0,3,3.822662830352783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_6,-10.177925664829406,3,0,3,2.0799074172973633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_7,-16.714046413508946,0,0,3,2.8206961154937744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_8,-11.877844673339302,-2,0,3,2.0972230434417725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_9,-10.268298580638287,0,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_10,-7.418586771769567,3,0,3,0.9432452321052551,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_11,-11.9982403825378,3,0,3,2.9696059226989746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_12,-14.404415930822646,8,0,3,2.9358766078948975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_13,-16.638373026571244,0,0,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_14,-8.02100993032357,1,0,3,3.821641683578491,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_15,-8.398912385830695,-3,0,3,2.080073118209839,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_16,-11.627837133889534,8,0,3,7.889319896697998,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_17,-7.8742245312712855,5,0,3,3.768589496612549,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_18,-14.558091928773365,1,0,3,1.319234848022461,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_19,-12.58965032094505,1,0,3,4.991195201873779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_20,-9.687209110056298,4,0,3,0.943545401096344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_21,-8.835202317381933,4,0,3,2.977029323577881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_22,-8.268355301486114,4,0,3,1.3222529888153076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_23,-5.580704119724997,1,0,3,1.3222683668136597,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_24,-13.046967521449844,4,0,3,2.0989606380462646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_25,-12.018299303488446,4,0,3,5.920877456665039,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_26,-14.477653321736796,2,0,3,3.8215413093566895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_27,-7.42262470272745,1,0,3,2.642425298690796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_28,-11.45757944614019,1,0,3,2.644749879837036,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_29,-11.282828515309479,-1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_30,-6.816203029230106,92,0,3,6.691842555999756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_31,-10.795195506149522,0,0,3,5.959916591644287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_32,-6.504074628402938,11,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_33,-6.680003642239914,10,0,3,1.8819504976272583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_34,-7.6968524632508,6,0,3,4.671333312988281,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_35,-13.69729122786719,3,0,3,2.9338200092315674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_36,-9.207278966712323,3,0,3,1.3209997415542603,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_37,-8.913078826660518,0,0,3,4.1852498054504395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_38,-7.57181260974132,4,0,3,2.098289966583252,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_39,-9.178411941709797,1,0,3,1.3234788179397583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_40,-17.277684646094215,2,1,3,2.0784900188446045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_41,-17.18194229403381,1,1,3,2.0961432456970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_42,-6.098360053379804,4,0,3,0.9395952224731445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_43,-9.803694873351128,0,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_44,-8.807272926607457,-1,0,3,1.3214678764343262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_45,-10.640222145615411,-1,0,3,3.3730087280273438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_46,-15.804249156968217,4,0,3,2.077908515930176,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_47,-12.369242577720842,6,0,3,2.0801992416381836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_48,-9.882708967569453,2,0,3,2.9354913234710693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_49,-8.35015391016171,2,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_50,-12.99840520551296,4,0,3,3.7551932334899902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_51,-12.57318753169542,0,0,3,2.9697587490081787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_52,-12.190334464931324,-1,0,3,4.667851448059082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_53,-12.186918039353547,0,0,3,2.9355738162994385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_54,-10.549914047220339,4,0,3,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_55,-7.856031186535125,11,0,3,3.378364086151123,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_56,-9.87730232725901,5,0,3,1.3204882144927979,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_57,-3.528462216784331,1,0,3,3.8738276958465576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_58,-8.237479877039995,-1,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_59,-11.36473567661613,2,0,3,2.080634117126465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_60,-12.693149917176914,0,0,3,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_61,-10.713106852314251,255,0,3,6.5320658683776855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_62,-10.277743931510495,3,0,3,3.3587636947631836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_63,-10.981101241995143,1,0,3,2.080590009689331,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_64,-7.834565133751515,6,0,3,3.3770344257354736,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_65,-10.566009556289501,-1,0,3,4.196837425231934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_66,-9.053097211105152,3,0,3,1.885420799255371,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_67,-11.940907773014674,4,0,3,4.661942005157471,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_68,-12.223114710787826,5,0,3,2.972132682800293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_69,-11.364654403624687,1,0,3,5.940941333770752,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_70,-16.371704098273558,-1,0,3,2.934560775756836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_71,-11.79923721850655,4,0,3,3.964205265045166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_72,-9.654472730097467,4,0,3,3.3542256355285645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_73,-15.11834894079108,1,0,3,0.9393879771232605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_74,-11.946686254567709,2,0,3,1.3192129135131836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_75,-7.850601151936443,200,0,3,12.024137496948242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_76,-12.501045636274277,0,0,3,2.644880533218384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_77,-11.638618128748526,-1,0,3,5.410727500915527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_78,-7.371653969108334,4,0,3,2.9346654415130615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_79,-10.601789991983889,2,0,3,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_80,-10.672187964061536,-2,0,3,1.880530595779419,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_81,-8.378222697789104,3,0,3,2.9651005268096924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_82,-11.063517597268453,8,0,3,2.0927317142486572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_83,-12.05437174443871,-2,0,3,3.9571728706359863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_84,-10.94489374763531,2,0,3,5.269796371459961,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_85,-9.101280970190048,4,0,3,3.8222169876098633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_86,-10.459582551530534,1,0,3,3.8213396072387695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_87,-12.912133691949851,5,0,3,1.3222635984420776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_88,-16.700656466191383,0,0,3,1.3205770254135132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_89,-8.665885574308831,6,0,3,2.096076250076294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_2_90,-7.978835176041084,-2,0,3,2.9346442222595215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
